Country Name,ISO Code,Dialing Code,Region,Capital,Population
Jordan,JO,+962,Asia,Amman,11337052
Kazakhstan,KZ,+7,Asia,Nur-Sultan,20017528
Kenya,KE,+254,Africa,Nairobi,55100586
Kiribati,KI,+686,Oceania,Tarawa,133515
Kuwait,KW,+965,Asia,Kuwait City,4310108
Kyrgyzstan,KG,+996,Asia,Bishkek,7026509
Laos,LA,+856,Asia,Vientiane,7633779
Latvia,LV,+371,Europe,Riga,1830211
Lebanon,LB,+961,Asia,Beirut,5489739
Lesotho,LS,+266,Africa,Maseru,2330318
Liberia,LR,+231,Africa,Monrovia,5418377
Libya,LY,+218,Africa,Tripoli,6888388
Liechtenstein,LI,+423,Europe,Vaduz,39584
Lithuania,LT,+370,Europe,Vilnius,2718352
Luxembourg,LU,+352,Europe,Luxembourg City,654768
Madagascar,MG,+261,Africa,Antananarivo,30325732
Malawi,MW,+265,Africa,Lilongwe,20931751
Malaysia,MY,+60,Asia,Kuala Lumpur,34308525
Maldives,MV,+960,Asia,Malé,521021
Mali,ML,+223,Africa,Bamako,23293698
Malta,MT,+356,Europe,Valletta,535064
Marshall Islands,MH,+692,Oceania,Majuro,42050
Mauritania,MR,+222,Africa,Nouakchott,4862989
Mauritius,MU,+230,Africa,Port Louis,1299469
Mexico,MX,+52,North America,Mexico City,128455567
Micronesia,FM,+691,Oceania,Palikir,115403
Moldova,MD,+373,Europe,Chișinău,2512758
Monaco,MC,+377,Europe,Monaco,36469
Mongolia,MN,+976,Asia,Ulaanbaatar,3447157
Montenegro,ME,+382,Europe,Podgorica,626485
Morocco,MA,+212,Africa,Rabat,37840044
Mozambique,MZ,+258,Africa,Maputo,33897354
Myanmar,MM,+95,Asia,Naypyidaw,55227143
Namibia,NA,+264,Africa,Windhoek,2604172
Nauru,NR,+674,Oceania,Yaren,12780
Nepal,NP,+977,Asia,Kathmandu,30896590
Netherlands,NL,+31,Europe,Amsterdam,17618299
New Zealand,NZ,+64,Oceania,Wellington,5228100
Nicaragua,NI,+505,North America,Managua,7046310
Niger,NE,+227,Africa,Niamey,27202843
Nigeria,NG,+234,Africa,Abuja,223804632
North Korea,KP,+850,Asia,Pyongyang,26160821
North Macedonia,MK,+389,Europe,Skopje,2085679
Norway,NO,+47,Europe,Oslo,5474360
Oman,OM,+968,Asia,Muscat,4644384
Pakistan,PK,+92,Asia,Islamabad,240485658
Palau,PW,+680,Oceania,Ngerulmud,18055
Palestine,PS,+970,Asia,Ramallah,5371230
Panama,PA,+507,North America,Panama City,4408581
Papua New Guinea,PG,+675,Oceania,Port Moresby,10329931
Paraguay,PY,+595,South America,Asunción,6861524
Peru,PE,+51,South America,Lima,33715471
Philippines,PH,+63,Asia,Manila,117337368
Poland,PL,+48,Europe,Warsaw,36821749
Portugal,PT,+351,Europe,Lisbon,10247605
Qatar,QA,+974,Asia,Doha,2716391
Romania,RO,+40,Europe,Bucharest,19015088
Russia,RU,+7,Europe/Asia,Moscow,144444359
Rwanda,RW,+250,Africa,Kigali,14094683
Saint Kitts and Nevis,KN,+1-869,North America,Basseterre,47755
Saint Lucia,LC,+1-758,North America,Castries,180251
Saint Vincent and the Grenadines,VC,+1-784,North America,Kingstown,103698
Samoa,WS,+685,Oceania,Apia,225681
San Marino,SM,+378,Europe,San Marino,33644
São Tomé and Príncipe,ST,+239,Africa,São Tomé,231856
Saudi Arabia,SA,+966,Asia,Riyadh,36947025
Senegal,SN,+221,Africa,Dakar,18384660
Serbia,RS,+381,Europe,Belgrade,6834326
Seychelles,SC,+248,Africa,Victoria,107660
Sierra Leone,SL,+232,Africa,Freetown,8791092
Singapore,SG,+65,Asia,Singapore,6014723
Slovakia,SK,+421,Europe,Bratislava,5795199
Slovenia,SI,+386,Europe,Ljubljana,2119675
Solomon Islands,SB,+677,Oceania,Honiara,740424
Somalia,SO,+252,Africa,Mogadishu,18143378
South Africa,ZA,+27,Africa,Cape Town,60414495
South Korea,KR,+82,Asia,Seoul,51784059
South Sudan,SS,+211,Africa,Juba,11088796
Spain,ES,+34,Europe,Madrid,47519628
Sri Lanka,LK,+94,Asia,Sri Jayawardenepura Kotte,23013723
Sudan,SD,+249,Africa,Khartoum,48109006
Suriname,SR,+597,South America,Paramaribo,618040
Sweden,SE,+46,Europe,Stockholm,10612086
Switzerland,CH,+41,Europe,Bern,8796669
Syria,SY,+963,Asia,Damascus,23227014
Taiwan,TW,+886,Asia,Taipei,23923276
Tajikistan,TJ,+992,Asia,Dushanbe,10143543
Tanzania,TZ,+255,Africa,Dodoma,67438106
Thailand,TH,+66,Asia,Bangkok,71697030
Timor-Leste,TL,+670,Asia,Dili,1360596
Togo,TG,+228,Africa,Lomé,8848699
Tonga,TO,+676,Oceania,Nuku'alofa,107773
Trinidad and Tobago,TT,+1-868,North America,Port of Spain,1534937
Tunisia,TN,+216,Africa,Tunis,12458223
Turkey,TR,+90,Europe/Asia,Ankara,85816199
Turkmenistan,TM,+993,Asia,Ashgabat,6196800
Tuvalu,TV,+688,Oceania,Funafuti,11396
Uganda,UG,+256,Africa,Kampala,48582334
Ukraine,UA,+380,Europe,Kyiv,36744634
United Arab Emirates,AE,+971,Asia,Abu Dhabi,9516871
United Kingdom,GB,+44,Europe,London,67736802
United States,US,+1,North America,Washington D.C.,341814420
Uruguay,UY,+598,South America,Montevideo,3423108
Uzbekistan,UZ,+998,Asia,Tashkent,35163944
Vanuatu,VU,+678,Oceania,Port Vila,334506
Vatican City,VA,+39,Europe,Vatican City,825
Venezuela,VE,+58,South America,Caracas,28838499
Vietnam,VN,+84,Asia,Hanoi,98858950
Yemen,YE,+967,Asia,Sana'a,34449825
Zambia,ZM,+260,Africa,Lusaka,20017675
Zimbabwe,ZW,+263,Africa,Harare,16665409
