,Country_Name,ISO_Code,Dialing_Code,Continent,Capital,Population
145,Saint Lucia,LC,1-758,North America,Castries,180251
146,Saint Vincent and the Grenadines,VC,1-784,North America,Kingstown,103698
147,Samoa,WS,685,Oceania,Apia,225681
148,San Marino,SM,378,Europe,San Marino,33644
149,São Tomé and Príncipe,ST,239,Africa,São Tomé,231856
150,Saudi Arabia,SA,966,Asia,Riyadh,36947025
151,Senegal,SN,221,Africa,Dakar,18384660
152,Serbia,RS,381,Europe,Belgrade,6834326
153,Seychelles,SC,248,Africa,Victoria,107660
154,Sierra Leone,SL,232,Africa,Freetown,8791092
155,Singapore,SG,65,Asia,Singapore,6014723
156,Slovakia,SK,421,Europe,Bratislava,5795199
157,Slovenia,SI,386,Europe,Ljubljana,2119675
158,Solomon Islands,SB,677,Oceania,Honiara,740424
159,Somalia,SO,252,Africa,Mogadishu,18143378
160,South Africa,ZA,27,Africa,Cape Town,60414495
161,South Korea,KR,82,Asia,Seoul,51784059
162,South Sudan,SS,211,Africa,Juba,11088796
163,Spain,ES,34,Europe,Madrid,47519628
164,Sri Lanka,LK,94,Asia,Sri Jayawardenepura Kotte,23013723
165,Sudan,SD,249,Africa,Khartoum,48109006
166,Suriname,SR,597,South America,Paramaribo,618040
167,Sweden,SE,46,Europe,Stockholm,10612086
168,Switzerland,CH,41,Europe,Bern,8796669
169,Syria,SY,963,Asia,Damascus,23227014
170,Taiwan,TW,886,Asia,Taipei,23923276
171,Tajikistan,TJ,992,Asia,Dushanbe,10143543
172,Tanzania,TZ,255,Africa,Dodoma,67438106
173,Thailand,TH,66,Asia,Bangkok,71697030
174,Timor-Leste,TL,670,Asia,Dili,1360596
175,Togo,TG,228,Africa,Lomé,8848699
176,Tonga,TO,676,Oceania,Nuku'alofa,107773
177,Trinidad and Tobago,TT,1-868,North America,Port of Spain,1534937
178,Tunisia,TN,216,Africa,Tunis,12458223
179,Turkey,TR,90,Europe/Asia,Ankara,85816199
180,Turkmenistan,TM,993,Asia,Ashgabat,6196800
181,Tuvalu,TV,688,Oceania,Funafuti,11396
182,Uganda,UG,256,Africa,Kampala,48582334
183,Ukraine,UA,380,Europe,Kyiv,36744634
184,United Arab Emirates,AE,971,Asia,Abu Dhabi,9516871
185,United Kingdom,GB,44,Europe,London,67736802
186,United States,US,1,North America,Washington D.C.,341814420
187,Uruguay,UY,598,South America,Montevideo,3423108
188,Uzbekistan,UZ,998,Asia,Tashkent,35163944
189,Vanuatu,VU,678,Oceania,Port Vila,334506
190,Vatican City,VA,39,Europe,Vatican City,825
191,Venezuela,VE,58,South America,Caracas,28838499
192,Vietnam,VN,84,Asia,Hanoi,98858950
193,Yemen,YE,967,Asia,Sana'a,34449825
194,Zambia,ZM,260,Africa,Lusaka,20017675
195,Zimbabwe,ZW,263,Africa,Harare,16665409
